"","bin1","bin2","date","dateLocal","monthLocal","dayLocal","year","DEW","TAIR","RELH","PRES","station","model"
"1",1040,1045,2020-07-13,2020-07-13,"07","13","2020",20.7,27.3,67,942.37,"MANG","pre_hb"
"2",1045,1050,2020-07-13,2020-07-13,"07","13","2020",20.6,27.2,67,942.24,"MANG","pre_hb"
"3",1050,1055,2020-07-13,2020-07-13,"07","13","2020",20.6,27.2,67,942.08,"MANG","pre_hb"
"4",1055,1060,2020-07-13,2020-07-13,"07","13","2020",20.7,27.1,68,941.95,"MANG","pre_hb"
"5",1060,1065,2020-07-13,2020-07-13,"07","13","2020",20.7,27.1,68,941.87,"MANG","pre_hb"
"6",1065,1070,2020-07-13,2020-07-13,"07","13","2020",20.9,27.1,69,941.78,"MANG","pre_hb"
"7",1070,1075,2020-07-13,2020-07-13,"07","13","2020",20.9,27.1,69,941.78,"MANG","pre_hb"
"8",1075,1080,2020-07-13,2020-07-13,"07","13","2020",20.9,27.1,69,941.79,"MANG","pre_hb"
"9",1080,1085,2020-07-13,2020-07-13,"07","13","2020",21.1,27.1,70,941.9,"MANG","pre_hb"
"10",1085,1090,2020-07-13,2020-07-13,"07","13","2020",21.1,27.1,70,941.99,"MANG","pre_hb"
"11",1090,1095,2020-07-13,2020-07-13,"07","13","2020",21,27,70,942.12,"MANG","pre_hb"
"12",1095,1100,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,942.2,"MANG","pre_hb"
"13",1100,1105,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,942.11,"MANG","pre_hb"
"14",1105,1110,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,942.03,"MANG","pre_hb"
"15",1110,1115,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,941.94,"MANG","pre_hb"
"16",1115,1120,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.9,"MANG","pre_hb"
"17",1120,1125,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,941.99,"MANG","pre_hb"
"18",1125,1130,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,942.1,"MANG","pre_hb"
"19",1130,1135,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,942.14,"MANG","pre_hb"
"20",1135,1140,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,942.15,"MANG","pre_hb"
"21",1140,1145,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,942.12,"MANG","pre_hb"
"22",1145,1150,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,942.14,"MANG","pre_hb"
"23",1150,1155,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,942.09,"MANG","pre_hb"
"24",1155,1160,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.97,"MANG","pre_hb"
"25",1160,1165,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.91,"MANG","pre_hb"
"26",1165,1170,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.93,"MANG","pre_hb"
"27",1170,1175,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,941.91,"MANG","pre_hb"
"28",1175,1180,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,941.85,"MANG","pre_hb"
"29",1180,1185,2020-07-13,2020-07-13,"07","13","2020",21.2,27,71,941.81,"MANG","pre_hb"
"30",1185,1190,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.67,"MANG","pre_hb"
"31",1190,1195,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.58,"MANG","pre_hb"
"32",1195,1200,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.57,"MANG","pre_hb"
"33",1200,1205,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.34,"MANG","pre_hb"
"34",1205,1210,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.21,"MANG","pre_hb"
"35",1210,1215,2020-07-13,2020-07-13,"07","13","2020",21.1,26.9,71,941.13,"MANG","pre_hb"
"36",1215,1220,2020-07-13,2020-07-13,"07","13","2020",21,26.8,71,941.13,"MANG","pre_hb"
"37",1220,1225,2020-07-13,2020-07-13,"07","13","2020",21,26.8,71,941.15,"MANG","pre_hb"
"38",1225,1230,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,941.12,"MANG","pre_hb"
"39",1230,1235,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,941.13,"MANG","pre_hb"
"40",1235,1240,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,941.14,"MANG","pre_hb"
"41",1240,1245,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,941.28,"MANG","pre_hb"
"42",1245,1250,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,941.28,"MANG","pre_hb"
"43",1250,1255,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,941.68,"MANG","pre_hb"
"44",1255,1260,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,943.08,"MANG","pre_hb"
"45",1260,1265,2020-07-13,2020-07-13,"07","13","2020",20.9,26.7,71,943.87,"MANG","pre_hb"
"46",1265,1270,2020-07-13,2020-07-13,"07","13","2020",21,26.8,71,943.83,"MANG","pre_hb"
"47",1270,1275,2020-07-13,2020-07-13,"07","13","2020",21,26.8,71,942.82,"MANG","pre_hb"
"48",1275,1280,2020-07-13,2020-07-13,"07","13","2020",20.9,26.9,70,942.82,"MANG","pre_hb"
"49",1280,1285,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,943.71,"MANG","pre_hb"
"50",1285,1290,2020-07-13,2020-07-13,"07","13","2020",20.9,26.9,70,943.83,"MANG","pre_hb"
